,client_id,nom,prenom,ville_id
875,876,François,Brigitte,59
876,877,Labbé,Guillaume,58
877,878,Maillet,Marc,67
878,879,Dubois,Audrey,67
879,880,Collin,Valérie,23
880,881,Bouchet,Jacqueline,30
881,882,Georges,Valérie,55
882,883,Muller,Bertrand,66
883,884,David,Lucie,64
884,885,Traore,Christophe,70
885,886,Dufour,Marcelle,49
886,887,Cousin,Julien,17
887,888,Loiseau,Joséphine,19
888,889,Pierre,Céline,2
889,890,Dumont,Marcel,98
890,891,Lefort,Marine,44
891,892,Renault,Renée,20
892,893,Morvan,Hugues,9
893,894,Carlier,Aurore,5
894,895,De Sousa,Inès,65
895,896,Torres,Zacharie,53
896,897,Denis,Henriette,27
897,898,Mathieu,Maggie,55
898,899,Ollivier,Josette,48
899,900,Pereira,Gabriel,48
900,901,Ruiz,Xavier,14
901,902,Lemaire,Sébastien,78
902,903,Seguin,Diane,16
903,904,Blondel,Sophie,40
904,905,Evrard,François,39
905,906,Lemoine,Victoire,81
906,907,Dumont,Audrey,67
907,908,Moreno,Nicole,25
908,909,Marques,Margaux,10
909,910,Lopes,Alain,61
910,911,Klein,Denise,47
911,912,Martel,Dominique,94
912,913,Léger,Audrey,94
913,914,Dupuis,Frédérique,62
914,915,Humbert,Léon,54
915,916,Muller,Zoé,86
916,917,Laporte,Louis,27
917,918,Sauvage,Tristan,51
918,919,Leclerc,Constance,62
919,920,Leclerc,René,88
920,921,Dupré,Gilbert,16
921,922,Torres,Jules,65
922,923,Le Roux,Chantal,18
923,924,Duval,Éléonore,17
924,925,Lelièvre,Daniel,43
925,926,Hervé,Eugène,4
926,927,Bègue,Gérard,25
927,928,Blanc,Dorothée,91
928,929,Lamy,Nathalie,100
929,930,Lejeune,Maryse,10
930,931,Lenoir,Aurélie,59
931,932,Leclercq,Patrick,74
932,933,Langlois,Benjamin,39
933,934,Gilles,Margot,90
934,935,Didier,Élisabeth,15
935,936,Bousquet,Alexandrie,95
936,937,Gaillard,Roger,44
937,938,Duval,Laetitia,91
938,939,Monnier,Laurence,30
939,940,Leblanc,Guy,80
940,941,Charpentier,Laurence,34
941,942,Bouvet,Édith,70
942,943,Gilbert,Tristan,67
943,944,Pinto,Thérèse,95
944,945,Guichard,Marianne,81
945,946,Lemaître,Benjamin,96
946,947,Rousset,Éléonore,14
947,948,Guillot,Daniel,69
948,949,Guillou,Noémi,85
949,950,Guichard,Jules,82
950,951,Paris,Diane,11
951,952,Coste,Paul,21
952,953,Guibert,Alain,78
953,954,Moulin,Simone,7
954,955,Bertin,Martine,10
955,956,Rousset,Audrey,83
956,957,Dufour,Noël,93
957,958,Marques,Théophile,43
958,959,Besnard,Matthieu,67
959,960,Petit,Christophe,79
960,961,Hoareau,Luc,18
961,962,Robin,Éléonore,65
962,963,Lemaire,Marc,65
963,964,Collin,André,15
964,965,Leleu,Éléonore,7
965,966,Garnier,Timothée,82
966,967,Leroy,Caroline,13
967,968,Marin,Suzanne,17
968,969,Prévost,Maggie,100
969,970,Boucher,Simone,91
970,971,Hardy,Marthe,42
971,972,Pierre,Mathilde,16
972,973,Bernard,Paulette,41
973,974,Da Silva,Paulette,27
974,975,Barbier,Suzanne,83
975,976,François,Joséphine,24
976,977,Lemoine,Noël,88
977,978,Pons,Adélaïde,33
978,979,Fernandez,Julie,57
979,980,Poulain,Patricia,69
980,981,Georges,Claire,98
981,982,Hubert,Brigitte,28
982,983,Martin,Alice,41
983,984,Legendre,Claude,70
984,985,Coulon,Nathalie,33
985,986,Laine,Victor,41
986,987,Evrard,Patrick,36
987,988,Coste,Paulette,34
988,989,Millet,Nathalie,67
989,990,Mary,Olivie,45
990,991,Joly,Louis,55
991,992,Pinto,Simone,100
992,993,Legendre,Georges,5
993,994,Letellier,Colette,20
994,995,Aubry,Constance,62
995,996,Meunier,Clémence,74
996,997,Gilles,Danielle,79
997,998,Leblanc,Christophe,12
998,999,Rossi,Thierry,59
999,1000,Merle,Aimé,76
1000,1001,Delannoy,Zacharie,3
1001,1002,Boucher,David,63
1002,1003,Grégoire,Louis,70
1003,1004,Perrin,Hugues,20
1004,1005,Seguin,Émile,40
1005,1006,Bernard,Martine,17
1006,1007,Mendès,Sylvie,93
1007,1008,Rémy,Gilles,72
1008,1009,Carre,Inès,6
1009,1010,Thierry,Adrienne,98
1010,1011,Torres,Célina,48
1011,1012,Lambert,Gilbert,90
1012,1013,Coste,Colette,23
1013,1014,Bouvet,Guy,47
1014,1015,Guichard,Théophile,43
1015,1016,Leblanc,Madeleine,29
1016,1017,Petitjean,Jacqueline,73
1017,1018,Prévost,Margot,43
1018,1019,Gros,Élisabeth,20
1019,1020,Alexandre,Christelle,67
1020,1021,Collet,Madeleine,11
1021,1022,Julien,Patricia,33
1022,1023,Martins,Nicole,53
1023,1024,Mathieu,Christine,42
1024,1025,Brunet,Roger,85
1025,1026,Morvan,Éléonore,35
1026,1027,Camus,Pénélope,62
1027,1028,Allard,Madeleine,38
1028,1029,Charles,Grégoire,70
1029,1030,Collet,Véronique,57
1030,1031,Payet,Julie,85
1031,1032,Joubert,Manon,30
1032,1033,Royer,Grégoire,15
1033,1034,Lefort,Laure,9
1034,1035,Bègue,Anne,21
1035,1036,Bertin,Émilie,59
1036,1037,Reynaud,Pauline,74
1037,1038,Blanc,Luce,85
1038,1039,Rousseau,Laetitia,100
1039,1040,Dijoux,Laurence,7
1040,1041,Potier,Marc,77
1041,1042,Lopes,Susanne,73
1042,1043,Brunel,Martin,91
1043,1044,Menard,Julien,79
1044,1045,Dubois,Caroline,28
1045,1046,Hamel,Marianne,92
1046,1047,Marion,Chantal,48
1047,1048,Lemoine,Valentine,16
1048,1049,Pinto,Luc,86
1049,1050,Laroche,Michelle,4
1050,1051,Bertin,Anaïs,46
1051,1052,Mahe,Marguerite,66
1052,1053,Duval,Arnaude,29
1053,1054,Barbe,Émilie,92
1054,1055,Martel,Georges,1
1055,1056,Mahe,André,92
1056,1057,Lemonnier,Charles,18
1057,1058,Rolland,Louis,1
1058,1059,Laurent,Frédérique,69
1059,1060,Techer,Gilles,6
1060,1061,Texier,Augustin,76
1061,1062,Le Gall,Constance,69
1062,1063,Boulay,Christophe,45
1063,1064,Hoareau,Théodore,34
1064,1065,Chauvet,Marine,58
1065,1066,Michel,Christophe,76
1066,1067,Toussaint,René,16
1067,1068,Wagner,Richard,42
1068,1069,Dumas,Amélie,28
1069,1070,Boucher,Gabrielle,88
1070,1071,Munoz,Margot,48
1071,1072,Normand,Frédérique,61
1072,1073,Da Silva,Édouard,69
1073,1074,Clerc,Victor,97
1074,1075,Bousquet,Léon,5
1075,1076,Fernandes,Arthur,38
1076,1077,Gaillard,Gabriel,11
1077,1078,Benoit,Vincent,30
1078,1079,Menard,Chantal,36
1079,1080,Bègue,Marine,23
1080,1081,Navarro,Martin,69
1081,1082,Barthelemy,Emmanuel,47
1082,1083,Duval,Valérie,80
1083,1084,Ferrand,Sabine,42
1084,1085,Pons,Claude,15
1085,1086,Coste,Jeanne,42
1086,1087,Bouvet,Isaac,59
1087,1088,Navarro,Alexandria,43
1088,1089,Carre,Nathalie,5
1089,1090,Giraud,Cécile,68
1090,1091,Labbé,Joseph,80
1091,1092,Grégoire,Lucy,41
1092,1093,De Sousa,Nicole,22
1093,1094,Langlois,Corinne,14
1094,1095,Gillet,Franck,48
1095,1096,Marie,Gabrielle,61
1096,1097,Meunier,Nicole,93
1097,1098,Maillard,Gabriel,19
1098,1099,Gillet,Danielle,10
1099,1100,Guillon,Catherine,10
1100,1101,Fleury,Léon,91
1101,1102,Muller,Patricia,81
1102,1103,Gilles,Colette,27
1103,1104,Lefebvre,Alphonse,7
1104,1105,Bazin,Christophe,83
1105,1106,Huet,Margaud,20
1106,1107,Lopes,Laurent,65
1107,1108,Rossi,Richard,22
1108,1109,Bertin,Laurence,93
1109,1110,Lopez,Guy,78
1110,1111,Thierry,Frédéric,95
1111,1112,Delattre,Océane,34
1112,1113,Garnier,Lucas,11
1113,1114,Charpentier,Paulette,76
1114,1115,Marie,Zacharie,90
1115,1116,Blanchet,Zoé,46
1116,1117,Guillot,Raymond,15
1117,1118,Diallo,Geneviève,11
1118,1119,Le Gall,Alex,52
1119,1120,Bouvier,Guy,63
1120,1121,Pages,Geneviève,26
1121,1122,Torres,Capucine,75
1122,1123,Hamel,Philippe,81
1123,1124,Bruneau,Adélaïde,95
1124,1125,Salmon,Gabriel,28
1125,1126,Berthelot,Josette,60
1126,1127,Bousquet,Océane,56
1127,1128,Andre,Margaux,28
1128,1129,Bourgeois,Théophile,94
1129,1130,Gosselin,Thomas,1
1130,1131,Guichard,Élisabeth,9
1131,1132,Perrier,Sophie,49
1132,1133,Lamy,Lorraine,91
1133,1134,Paris,Claude,98
1134,1135,Perrin,Thierry,84
1135,1136,Boucher,Daniel,7
1136,1137,Louis,Thibaut,7
1137,1138,Fleury,Céline,51
1138,1139,Diallo,Nathalie,97
1139,1140,Loiseau,Simone,51
1140,1141,Hoareau,Dorothée,11
1141,1142,Morel,Sophie,39
1142,1143,Roger,Caroline,48
1143,1144,Vidal,Emmanuelle,14
1144,1145,Lacombe,Aimée,37
1145,1146,Paul,Anouk,11
1146,1147,Cousin,Augustin,71
1147,1148,Turpin,Benjamin,64
1148,1149,Guillaume,Guy,75
1149,1150,Lebreton,Catherine,62
1150,1151,Maillot,Laetitia,15
1151,1152,Bernard,Roland,68
1152,1153,Hardy,Victoire,75
1153,1154,Brunel,Henri,38
1154,1155,Weiss,Adrienne,12
1155,1156,Lopes,Hugues,35
1156,1157,Lopez,Alice,40
1157,1158,Bodin,Céline,27
1158,1159,Charpentier,Océane,6
1159,1160,Moulin,Brigitte,90
1160,1161,Fernandes,Gérard,39
1161,1162,Texier,Corinne,56
1162,1163,Vasseur,Camille,31
1163,1164,Royer,Brigitte,17
1164,1165,Petit,Suzanne,99
1165,1166,Guillet,Étienne,20
1166,1167,Bodin,Marianne,88
1167,1168,Blanchet,Josette,57
1168,1169,Menard,Michel,16
1169,1170,Pages,Michel,23
1170,1171,Mallet,Alex,3
1171,1172,Pichon,Paul,31
1172,1173,Weiss,Suzanne,63
1173,1174,Lopes,Julien,30
1174,1175,Maillot,Marguerite,90
1175,1176,Marques,Zacharie,72
1176,1177,Lenoir,Nathalie,68
1177,1178,Bègue,Corinne,51
1178,1179,Dupré,Matthieu,49
1179,1180,Gallet,Inès,43
1180,1181,Giraud,Michèle,6
1181,1182,Millet,Charlotte,88
1182,1183,Reynaud,Charles,88
1183,1184,Rousseau,Thomas,19
1184,1185,Raymond,Margot,53
1185,1186,Marques,Claudine,77
1186,1187,Perrier,Renée,53
1187,1188,Meyer,Olivie,21
1188,1189,Rémy,André,58
1189,1190,Blin,Arthur,19
1190,1191,Marie,Charlotte,41
1191,1192,Meunier,Gilles,57
1192,1193,Lemaire,Renée,66
1193,1194,Navarro,Nicolas,32
1194,1195,Renard,Caroline,61
1195,1196,Mercier,Marcelle,14
1196,1197,Étienne,Marine,65
1197,1198,Lenoir,Diane,82
1198,1199,Georges,Nath,18
1199,1200,Guichard,Suzanne,100
1200,1201,Verdier,Hélène,8
1201,1202,Faivre,Margaret,50
1202,1203,Louis,Françoise,100
1203,1204,Lévy,Clémence,51
1204,1205,Gomes,Lorraine,33
1205,1206,Fleury,Laurence,86
1206,1207,Potier,Honoré,72
1207,1208,Gauthier,François,95
1208,1209,Gomez,Frédéric,50
1209,1210,Evrard,Gilbert,6
1210,1211,Traore,Hugues,50
1211,1212,Meyer,Léon,97
1212,1213,Jacquet,Marianne,58
1213,1214,Fernandez,Jacqueline,41
1214,1215,Ledoux,Éric,5
1215,1216,Michel,Corinne,78
1216,1217,Pires,Capucine,27
1217,1218,Pons,Bernard,27
1218,1219,Camus,Margaret,44
1219,1220,Mendès,Théophile,38
1220,1221,Boucher,Gilbert,20
1221,1222,Leroy,Thierry,74
1222,1223,Delorme,Laurence,29
1223,1224,Teixeira,Aimé,52
1224,1225,Lesage,Christiane,89
1225,1226,Léger,Aimé,78
1226,1227,Colas,Victor,25
1227,1228,Bouvet,Nicole,91
1228,1229,Muller,Mathilde,81
1229,1230,Seguin,Catherine,4
1230,1231,Perrier,Jules,68
1231,1232,Barbe,Laurence,64
1232,1233,Weber,Benjamin,54
1233,1234,Raymond,Thierry,85
1234,1235,Huet,Lucy,44
1235,1236,Huet,Pauline,77
1236,1237,Rocher,Jacques,7
1237,1238,Devaux,Alexandre,87
1238,1239,Gallet,Laetitia,92
1239,1240,Thibault,Susan,85
1240,1241,Bodin,Louise,83
1241,1242,Martinez,Tristan,26
1242,1243,Pascal,Susanne,8
1243,1244,Guichard,Aimé,75
1244,1245,François,Thibault,28
1245,1246,Thibault,Théophile,22
1246,1247,Brunel,André,57
1247,1248,Bourgeois,Frédéric,13
1248,1249,Rey,Margaret,42
1249,1250,Chevalier,Marie,14
1250,1251,Rocher,Suzanne,33
1251,1252,Allain,Véronique,53
1252,1253,Dubois,Manon,60
1253,1254,Faure,Laurent,49
1254,1255,Lebon,Marie,91
1255,1256,Guyon,Gérard,42
1256,1257,Grenier,Bernard,56
1257,1258,Moulin,Margaud,24
1258,1259,Tessier,Alphonse,60
1259,1260,Weber,Suzanne,19
1260,1261,Hebert,Dorothée,69
1261,1262,Couturier,Victor,96
1262,1263,Mendès,Aimé,99
1263,1264,Dupont,Robert,90
1264,1265,Gonzalez,Marguerite,56
1265,1266,Noël,Nicole,87
1266,1267,Lemaître,Patricia,34
1267,1268,Brun,Zoé,31
1268,1269,Lecomte,Anne,17
1269,1270,Jacob,Robert,95
1270,1271,Delorme,Philippine,2
1271,1272,Paris,Charlotte,7
1272,1273,Faure,Patricia,24
1273,1274,Maurice,Auguste,83
1274,1275,Jourdan,Martin,76
1275,1276,Petit,Margaud,72
1276,1277,Loiseau,Marguerite,92
1277,1278,Muller,Marie,66
1278,1279,Jacques,Antoine,12
1279,1280,Girard,Benjamin,86
1280,1281,Delaunay,Daniel,57
1281,1282,Roy,Adèle,44
1282,1283,Rodrigues,Adrienne,16
1283,1284,Brun,Philippine,27
1284,1285,Merle,Joséphine,23
1285,1286,Klein,Célina,59
1286,1287,Charpentier,Olivier,68
1287,1288,Poirier,Brigitte,16
1288,1289,Morin,Élise,32
1289,1290,Evrard,Margaux,11
1290,1291,Dupuis,Léon,83
1291,1292,Lévy,Roland,94
1292,1293,Renaud,Andrée,59
1293,1294,Petitjean,Clémence,28
1294,1295,Sanchez,Marthe,50
1295,1296,Allard,Danielle,35
1296,1297,Carpentier,Antoinette,27
1297,1298,Chevallier,Martine,61
1298,1299,De Oliveira,Denis,64
1299,1300,Blanchet,Michèle,87
1300,1301,Richard,Mathilde,77
1301,1302,Lucas,Jeannine,77
1302,1303,Lopez,Valentine,58
1303,1304,Riou,André,38
1304,1305,Leclerc,Joseph,88
1305,1306,Lemaître,Nicole,25
1306,1307,Goncalves,Capucine,34
1307,1308,Imbert,Alice,30
1308,1309,Laroche,André,75
1309,1310,Robin,Nath,55
1310,1311,Maillard,Thomas,73
1311,1312,Dumas,Maryse,71
1312,1313,Pons,Maryse,9
1313,1314,Rossi,Victoire,76
1314,1315,Rémy,Juliette,63
1315,1316,Camus,Dominique,95
1316,1317,Sauvage,David,69
1317,1318,Leclercq,Eugène,7
1318,1319,Da Costa,Victor,22
1319,1320,Jacques,Caroline,44
1320,1321,Mercier,Timothée,1
1321,1322,Nicolas,Jeannine,26
1322,1323,Pires,Corinne,80
1323,1324,Chrétien,Théodore,21
1324,1325,Bouchet,Camille,81
1325,1326,Rolland,Sylvie,77
1326,1327,Chauvet,Joseph,17
1327,1328,Masse,Louise,45
1328,1329,Lefèvre,Christophe,60
1329,1330,Fournier,Stéphane,33
1330,1331,Charpentier,Mathilde,32
1331,1332,Dos Santos,Alexandrie,12
1332,1333,Rolland,Camille,75
1333,1334,Mary,Patricia,79
1334,1335,Guibert,Éléonore,66
1335,1336,Pottier,Édouard,36
1336,1337,Henry,Paul,87
1337,1338,Delorme,Alice,96
1338,1339,Lefèvre,Marc,8
1339,1340,Pages,Philippe,90
1340,1341,Brun,Marc,48
1341,1342,Reynaud,Dominique,99
1342,1343,Garcia,Roger,70
1343,1344,Lopes,Théodore,98
1344,1345,Thierry,Édouard,7
1345,1346,Riou,Adrien,44
1346,1347,Raymond,Claude,74
1347,1348,Legros,William,74
1348,1349,Carpentier,Agathe,14
1349,1350,Menard,Alex,71
1350,1351,Masson,Nathalie,3
1351,1352,Schneider,Adrien,69
1352,1353,Marchand,Alfred,40
1353,1354,Gosselin,Mathilde,70
1354,1355,Vallée,Robert,68
1355,1356,Maréchal,Margaux,20
1356,1357,Torres,Adrien,38
1357,1358,Barre,Augustin,81
1358,1359,Morvan,Christelle,35
1359,1360,Cousin,Gérard,28
1360,1361,Muller,Frédéric,67
1361,1362,Baron,Émilie,56
1362,1363,Prévost,Jeanne,37
1363,1364,Paul,Sébastien,53
1364,1365,Dupont,Noémi,24
1365,1366,Duval,Christophe,83
1366,1367,Rossi,Émile,30
1367,1368,Boyer,Émile,6
1368,1369,Lamy,Marguerite,81
1369,1370,Lelièvre,Nath,68
1370,1371,Thibault,Marie,94
1371,1372,Vincent,Bernard,57
1372,1373,Bertin,Alex,70
1373,1374,Bourgeois,Gabriel,58
1374,1375,Leconte,Nicole,29
1375,1376,Legros,Franck,43
1376,1377,Coste,Catherine,74
1377,1378,Teixeira,Suzanne,1
1378,1379,Lebrun,Adélaïde,14
1379,1380,Pruvost,Émilie,66
1380,1381,Jacob,Christiane,82
1381,1382,Loiseau,Xavier,5
1382,1383,Hervé,Jeannine,70
1383,1384,Legendre,Michel,85
1384,1385,Vidal,Diane,75
1385,1386,Cohen,Roger,71
1386,1387,Navarro,Charlotte,11
1387,1388,Lévêque,Chantal,40
1388,1389,Lebrun,Camille,17
1389,1390,Lagarde,Denis,30
1390,1391,Hardy,Roland,50
1391,1392,Jean,Aurore,41
1392,1393,Bertrand,Aurore,11
1393,1394,Maillard,Christophe,42
1394,1395,Dupont,Martin,83
1395,1396,Brunet,Jérôme,21
1396,1397,Briand,Anne,82
1397,1398,Guillou,Juliette,31
1398,1399,Bazin,Noémi,38
1399,1400,Nguyen,Amélie,85
1400,1401,Rousset,Isabelle,53
1401,1402,Weber,Bernadette,72
1402,1403,Leroy,Margot,81
1403,1404,Maillet,Bernard,32
1404,1405,Lemaître,Henriette,26
1405,1406,Mace,Véronique,18
1406,1407,Rodriguez,Alfred,72
1407,1408,Gomes,Tristan,87
1408,1409,Chauvet,Maryse,30
1409,1410,Pasquier,Georges,30
1410,1411,Becker,Michel,12
1411,1412,Dos Santos,Claudine,91
1412,1413,Gaillard,Yves,15
1413,1414,Didier,Gabriel,70
1414,1415,Millet,Noémi,98
1415,1416,Jacob,Susan,84
1416,1417,Godard,François,26
1417,1418,Raymond,David,100
1418,1419,Marin,Madeleine,61
1419,1420,Robin,Margot,45
1420,1421,Roger,Noël,31
1421,1422,Durand,Hugues,1
1422,1423,Maury,Alexandria,44
1423,1424,Bouvet,Étienne,40
1424,1425,Letellier,François,68
1425,1426,Hernandez,Arthur,39
1426,1427,Muller,Patrick,24
1427,1428,Hernandez,Olivier,69
1428,1429,Wagner,Stéphanie,93
1429,1430,Maury,Élodie,92
1430,1431,Morin,Agathe,94
1431,1432,Dias,Chantal,45
1432,1433,Mathieu,Anaïs,99
1433,1434,Maurice,Franck,36
1434,1435,Launay,Aurore,97
1435,1436,Boucher,Jeannine,12
1436,1437,Clément,Susanne,71
1437,1438,Jacques,Isabelle,84
1438,1439,Baudry,Paulette,30
1439,1440,Samson,Audrey,58
1440,1441,Chartier,Lucie,10
1441,1442,Vasseur,Marcel,78
1442,1443,Louis,Gérard,52
1443,1444,Letellier,Luce,56
1444,1445,Royer,Étienne,7
1445,1446,Lejeune,Jeanne,66
1446,1447,Labbé,Aurore,7
1447,1448,Étienne,Denis,18
1448,1449,Brunet,Arthur,50
1449,1450,Torres,Adélaïde,31
1450,1451,Bègue,Jules,84
1451,1452,Marie,Éléonore,93
1452,1453,Boutin,Philippe,67
1453,1454,Lacombe,Eugène,86
1454,1455,Renault,Manon,84
1455,1456,Lombard,Sébastien,53
1456,1457,Dupont,Benjamin,9
1457,1458,Blanc,Marianne,94
1458,1459,Leconte,Claude,60
1459,1460,Breton,Augustin,40
1460,1461,Raynaud,Denis,9
1461,1462,Pineau,Susan,56
1462,1463,Bertrand,Marc,38
1463,1464,Legendre,Thibaut,8
1464,1465,Louis,Hélène,38
1465,1466,Legendre,Noémi,18
1466,1467,Ramos,Alexandre,82
1467,1468,Thibault,Stéphane,91
1468,1469,Lefèvre,Étienne,18
1469,1470,Pruvost,Michèle,49
1470,1471,Raynaud,Roger,5
1471,1472,Parent,Yves,1
1472,1473,Chauvin,Raymond,26
1473,1474,Hamon,Agathe,86
1474,1475,Lecoq,Emmanuelle,31
1475,1476,Meyer,Thérèse,40
1476,1477,Dumas,Anaïs,16
1477,1478,Le Gall,Christelle,14
1478,1479,Toussaint,Denis,22
1479,1480,Chartier,Gabrielle,76
1480,1481,Étienne,Brigitte,5
1481,1482,Duhamel,Nath,70
1482,1483,Gauthier,Virginie,22
1483,1484,Michaud,Benoît,70
1484,1485,Mahe,Lucie,3
1485,1486,Coulon,Dorothée,79
1486,1487,Weber,Suzanne,29
1487,1488,Laurent,Juliette,28
1488,1489,Boutin,Théodore,86
1489,1490,Godard,Maryse,37
1490,1491,Moreno,Alexandria,46
1491,1492,Bègue,Georges,99
1492,1493,Roy,Nath,2
1493,1494,Normand,Claire,56
1494,1495,Ledoux,Georges,40
1495,1496,Monnier,Alain,82
1496,1497,Laroche,Denise,13
1497,1498,Colin,Adrien,52
1498,1499,Deschamps,Élodie,99
1499,1500,Moreno,Eugène,12
1500,1501,Paul,Nicolas,37
1501,1502,Torres,Marcel,51
1502,1503,David,Corinne,4
1503,1504,Le Goff,Eugène,58
1504,1505,Lopez,Odette,64
1505,1506,Ribeiro,Jacques,49
1506,1507,Traore,Franck,59
1507,1508,Marchal,Margot,42
1508,1509,Gay,Éléonore,9
1509,1510,Gonzalez,Henri,76
1510,1511,Faivre,Madeleine,25
1511,1512,Meunier,Noël,35
1512,1513,Blondel,Hugues,79
1513,1514,Martineau,Claire,11
1514,1515,Lesage,Antoine,56
1515,1516,Voisin,Alexandria,89
1516,1517,Baron,Guillaume,84
1517,1518,Boucher,Dorothée,79
1518,1519,Bodin,Alix,53
1519,1520,De Oliveira,Gabrielle,79
1520,1521,Ferrand,Valérie,28
1521,1522,Grégoire,Lucas,100
1522,1523,Faure,Sophie,99
1523,1524,Techer,Patricia,30
1524,1525,Huet,Juliette,42
1525,1526,Rossi,Nicole,25
1526,1527,Chauvin,Noémi,35
1527,1528,Gérard,François,96
1528,1529,Chauveau,Laurence,98
1529,1530,Bernard,Alix,62
1530,1531,Valentin,Robert,77
1531,1532,Lemoine,Joseph,24
1532,1533,Faure,Aimée,25
1533,1534,Guyon,Alix,4
1534,1535,Rey,Margot,5
1535,1536,Evrard,Aimé,41
1536,1537,Nguyen,Eugène,62
1537,1538,Jacob,Benjamin,18
1538,1539,Roger,Aurélie,81
1539,1540,Bègue,Jérôme,4
1540,1541,Gay,Paul,7
1541,1542,Gros,Danielle,54
1542,1543,Bouvier,William,54
1543,1544,Nicolas,Gilbert,25
1544,1545,Fournier,Thomas,83
1545,1546,Guichard,Geneviève,59
1546,1547,Royer,Jean,55
1547,1548,Hervé,Robert,46
1548,1549,Masse,William,27
1549,1550,Bernier,Alexandria,75
1550,1551,Le Gall,Luce,5
1551,1552,Roussel,René,64
1552,1553,Bernard,Claire,1
1553,1554,Lesage,Roland,46
1554,1555,Descamps,Thibaut,35
1555,1556,Blot,Stéphane,46
1556,1557,Daniel,Anastasie,63
1557,1558,Morvan,Océane,36
1558,1559,Tessier,Julie,42
1559,1560,Bourgeois,Alain,41
1560,1561,Leblanc,Gabriel,64
1561,1562,Bruneau,Marcel,26
1562,1563,Perrin,Océane,86
1563,1564,Gautier,Gérard,35
1564,1565,Teixeira,Aurore,23
1565,1566,Roux,Chantal,71
1566,1567,Loiseau,Manon,78
1567,1568,Colas,Jules,23
1568,1569,Langlois,Laetitia,93
1569,1570,Dupont,Christine,56
1570,1571,Guillet,Maryse,29
1571,1572,Sanchez,Christelle,50
1572,1573,Daniel,Élise,72
1573,1574,Guyot,Édouard,65
1574,1575,Giraud,Sabine,44
1575,1576,Couturier,Christiane,91
1576,1577,Pruvost,Sébastien,37
1577,1578,Bernier,Virginie,89
1578,1579,Chrétien,Tristan,38
1579,1580,Lopez,Édith,32
1580,1581,Delattre,Amélie,38
1581,1582,Letellier,Vincent,68
1582,1583,Turpin,Élisabeth,77
1583,1584,Chauvin,Michel,9
1584,1585,Ramos,Augustin,92
1585,1586,Lucas,Corinne,62
1586,1587,Muller,Grégoire,60
1587,1588,Launay,Pierre,71
1588,1589,Gay,Timothée,75
1589,1590,Garcia,Astrid,36
1590,1591,Ollivier,Luce,45
1591,1592,Andre,Anaïs,28
1592,1593,Devaux,Susanne,78
1593,1594,Diaz,Gilles,12
1594,1595,Guérin,Aurélie,85
1595,1596,Munoz,Gilbert,40
1596,1597,Maurice,Lorraine,75
1597,1598,Klein,Madeleine,20
1598,1599,Ruiz,Danielle,13
1599,1600,Boutin,Océane,10
1600,1601,Dupuy,Frédéric,89
1601,1602,Carpentier,Chantal,19
1602,1603,Lebrun,Hélène,79
1603,1604,Descamps,Olivie,74
1604,1605,Bruneau,Brigitte,5
1605,1606,Delannoy,Olivier,36
1606,1607,Mercier,Zoé,86
1607,1608,Boucher,Nicolas,99
1608,1609,Denis,Théophile,82
1609,1610,Louis,Laetitia,46
1610,1611,Gillet,Thibaut,84
1611,1612,Étienne,Élisabeth,42
1612,1613,Benoit,Hortense,56
1613,1614,Petitjean,Michèle,27
1614,1615,Lemonnier,Agathe,80
1615,1616,Legros,Michelle,20
1616,1617,Cordier,Anne,11
1617,1618,Traore,Arthur,39
1618,1619,Noël,Roland,21
1619,1620,Hardy,Geneviève,80
1620,1621,Clément,Émile,14
1621,1622,Guillou,Maurice,87
1622,1623,Lemoine,Stéphanie,6
1623,1624,Maillet,Thierry,85
1624,1625,Rolland,Honoré,71
1625,1626,Lenoir,Laurent,16
1626,1627,Guillot,Caroline,55
1627,1628,Delattre,William,95
1628,1629,Le Gall,Anastasie,51
1629,1630,De Oliveira,Michèle,51
1630,1631,Caron,Christiane,37
1631,1632,Buisson,Honoré,92
1632,1633,Andre,Agnès,37
1633,1634,Pottier,Zacharie,99
1634,1635,Ramos,Margaux,25
1635,1636,Leroux,Luc,49
1636,1637,Germain,Paulette,55
1637,1638,Teixeira,François,29
1638,1639,Richard,Thierry,36
1639,1640,Monnier,Monique,6
1640,1641,Costa,François,72
1641,1642,Dijoux,Anne,23
1642,1643,Pires,Grégoire,8
1643,1644,Lefèvre,Virginie,81
1644,1645,Morel,Anouk,32
1645,1646,Leduc,Édith,49
1646,1647,Guillot,Adrienne,64
1647,1648,Cousin,Emmanuelle,65
1648,1649,Da Costa,Virginie,24
1649,1650,Gosselin,Laure,64
1650,1651,Letellier,Sylvie,70
1651,1652,Joly,Antoine,76
1652,1653,Delahaye,Roland,43
1653,1654,Coste,Nicolas,48
1654,1655,Guyot,Astrid,27
1655,1656,Colin,Adrien,68
1656,1657,Mendès,Laetitia,20
1657,1658,Nicolas,Capucine,28
1658,1659,Bonnin,Pauline,37
1659,1660,Lefebvre,Michel,64
1660,1661,Gillet,Laure,33
1661,1662,Barbe,Monique,34
1662,1663,Roger,Stéphanie,90
1663,1664,François,Renée,95
1664,1665,Couturier,Margaud,8
1665,1666,Foucher,Bernard,51
1666,1667,Moreau,Jean,28
1667,1668,Lemoine,Gérard,88
1668,1669,Bailly,Émilie,3
